A/L;IN;OUT;STA;STD;"A/C
Type";;;;;;
UZB;UZB0281;UZB0282;11.05.2026 04:30;11.05.2026 06:00;788;10+197 (22+222);;;;;
CSC;CSC3827;CSC3827;11.05.2026 06:30;11.05.2026 08:30;333;0+82;;;;;
AEE;AEE0990;AEE0991;11.05.2026 09:45;11.05.2026 10:40;32Q;16+149;;;;;
IAW;IAW0215;IAW0216;11.05.2026 10:00;11.05.2026 11:00;738;12+78;;;;;
SVA;SVA0265;SVA0266;11.05.2026 10:55;11.05.2026 11:55;321;18+163;;;;;
SVA;SVA0257;SVA0256;11.05.2026 13:45;11.05.2026 15:25;333;330Y;;;;;
SVA;SVA0263;SVA0264;11.05.2026 14:50;11.05.2026 16:25;333;20+148;;;;;
AHY;AHY0075;AHY0076;11.05.2026 10:35;11.05.2026 12:00;788;16+21+167;;;;;
UZB;UZB0271;UZB0272;11.05.2026 11:00;11.05.2026 12:30;788;14+217 (15+232);;;;;
AWG;AWG0720;AWG0723;11.05.2026 11:55;11.05.2026 12:50;220;49;;;;;
KAC;KAC0155;KAC0156;11.05.2026 11:35;11.05.2026 13:00;773;;;;;;
UZB;UZB0275;UZB0276;11.05.2026 11:55;11.05.2026 13:30;320;3+128 (12+138);;;;;
BRU;BRU0783;BRU0784;11.05.2026 12:35;11.05.2026 13:35;738;14+168 (21+168);;;;;
IAW;IAW0229;IAW0230;11.05.2026 12:40;11.05.2026 13:40;CR9;11+58;;;;;
ETD;ETD0541;ETD0542;11.05.2026 12:35;11.05.2026 13:50;321;;;;;;
DLH;DLH1298;DLH1299;11.05.2026 13:00;11.05.2026 13:55;321;13+132;;;;;
CES;CES0703;CES0704;11.05.2026 08:10;11.05.2026 14:00;333;18+12+216;;;;;
UBD;UBD0161;UBD0162;11.05.2026 13:00;11.05.2026 14:00;734;49;;;;;
ABY;ABY0321;ABY0322;11.05.2026 13:20;11.05.2026 14:10;320;54;;;;;
CSN;CSN8065;CSN8066;11.05.2026 07:15;11.05.2026 14:20;789;14+156;;;;;
CSN;CSN0679;CSN0680;11.05.2026 06:35;11.05.2026 15:30;789;10+178;;;;;
AEE;AEE0992;AEE0993;11.05.2026 14:35;11.05.2026 15:35;320;4+114;;;;;
CSC;CSC3828;CSC3828;11.05.2026 13:40;11.05.2026 15:40;333;16+229;;;;;
UAE;UAE0123;UAE0124;11.05.2026 14:25;11.05.2026 16:25;380;;;;;;
DAH;DAH3016;DAH3017;11.05.2026 15:15;11.05.2026 16:25;738;121;;;;;
AWG;AWG0724;AWG0725;11.05.2026 16:15;11.05.2026 17:00;220;94;;;;;
AWG;AWG0722;AWG0721;11.05.2026 16:25;11.05.2026 17:10;220;74;;;;;
AEE;AEE0504;AEE0505;11.05.2026 16:35;11.05.2026 17:35;320;1+82;;;;;
DLH;DLH1300;DLH1301;11.05.2026 17:00;11.05.2026 17:55;32M;9+120;;;;;
RAM;RAM0910;RAM0911;11.05.2026 16:40;11.05.2026 18:20;789;11+247 (18+246);;;;;
IAW;;IAW0222;;11.05.2026 19:15;;5+56;;;;;
UAE;UAE0121;UAE0122;11.05.2026 17:55;11.05.2026 19:35;773;;;;;;
DAH;DAH3012;DAH3013;11.05.2026 19:20;11.05.2026 21:15;738;3+85;;;;;
KNE;KNE0299;KNE0300;11.05.2026 19:55;11.05.2026 20:45;320;CNX;;;;;
AEE;AEE0994;AEE0995;11.05.2026 19:55;11.05.2026 20:55;32Q;8+191;;;;;
KAL;KAL0955;KAL0956;11.05.2026 19:40;11.05.2026 21:20;789;;;;;;
KZR;KZR0911;KZR0912;11.05.2026 20:25;11.05.2026 21:25;321;13+150;;;;;
UZB;UZB0273;UZB0274;11.05.2026 20:10;11.05.2026 21:40;788;13+204 (13+232);;;;;
SVA;SVA0261;SVA0260;11.05.2026 21:10;11.05.2026 22:25;321;14+163;;;;;
AHY;AHY0077;AHY0078;11.05.2026 21:50;11.05.2026 22:50;788;10+8+170;;;;;
FAD;FAD0807;FAD0808;11.05.2026 21:50;11.05.2026 22:50;320;93;;;;;
DAH;DAH3014;DAH3015;12.05.2026 00:40;12.05.2026 01:40;738;110;;;;;
DLH;DLH1742;DLH1743;12.05.2026 02:05;12.05.2026 03:45;32N;8+49;;;;;
DLH;DLH1304;DLH1305;11.05.2026 21:35;12.05.2026 05:40;32Q;18+144;;;;;
UBD;UBD0761;UBD0762;12.05.2026 21:00;12.05.2026 01:30;320;;;;;;
